Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
João Moutinho,POR,35.0,1988.0,31.0,20,1780,0,2,0,0,1.3,1.3,2.6,23.0,132.0,32.0,19.8,51.0,30,24.0,21.0,6.0,19.0,46.0,27.0,6.0,16.0,18,20.0,0.0,850.0,1057.0,15648.0,4124.0,323.0,362.0,412.0,480.0,91.0,147.0,1.9,36.0,105.0,23.0,4.0,16,3,18.4,3.0,1057.0,936.0,116.0,55.0,7.0,6.0,59,3.0,34.0,10.0,15.0,0.0,850.0,5.0,20.0,66.0,49.0,14.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1218.0,42.0,243.0,658.0,325.0,15.0,1218.0,15.0,8.0,7.0,615.0,2554.0,1350.0,23.0,0.0,14.0,7.0,769.0,31,15,1,59,0.0,0.0,0,106.0,8.0,23.0,MF,Wolves
Brayan Riascos,COL,27.0,1996.0,16.0,10,873,3,2,0,0,6.1,6.1,2.1,19.0,10.0,77.0,9.7,12.0,8,3.0,5.0,4.0,4.0,10.0,6.0,0.0,6.0,3,16.0,0.0,131.0,203.0,2075.0,326.0,66.0,89.0,46.0,64.0,10.0,17.0,1.7,18.0,5.0,8.0,2.0,35,6,13.4,0.0,203.0,187.0,15.0,1.0,0.0,0.0,19,6.0,0.0,0.0,0.0,0.0,131.0,1.0,13.0,31.0,21.0,0.0,4.0,1.0,5.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,364.0,17.0,40.0,137.0,192.0,57.0,364.0,28.0,12.0,12.0,218.0,1210.0,559.0,10.0,11.0,44.0,16.0,260.0,18,19,4,19,0.0,0.0,0,33.0,23.0,22.0,"FW,MF",Marítimo
Andoni Gorosabel,ESP,25.0,1998.0,27.0,19,1708,0,0,0,0,0.6,0.6,1.0,42.0,68.0,75.0,19.0,41.0,25,23.0,9.0,9.0,26.0,43.0,17.0,2.0,19.0,17,23.0,0.0,888.0,1049.0,13271.0,4844.0,512.0,561.0,297.0,344.0,50.0,83.0,1.7,13.0,42.0,22.0,12.0,14,1,21.7,0.0,1049.0,834.0,213.0,29.0,0.0,2.0,41,184.0,0.0,0.0,0.0,0.0,888.0,2.0,20.0,30.0,22.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1205.0,35.0,288.0,589.0,335.0,17.0,1205.0,19.0,9.0,6.0,599.0,2830.0,1483.0,30.0,1.0,14.0,8.0,705.0,25,17,0,41,0.0,0.0,0,82.0,19.0,33.0,DF,Real Sociedad
Leander Dendoncker,BEL,27.0,1996.0,24.0,9,911,0,0,0,0,0.7999999999999999,0.7999999999999999,0.5,2.0,24.0,5.0,10.1,23.0,11,11.0,9.0,3.0,13.0,24.0,11.0,4.0,17.0,19,16.0,0.0,334.0,383.0,5414.0,1091.0,164.0,178.0,143.0,153.0,19.0,26.0,0.1,7.0,21.0,1.0,1.0,5,2,43.6,0.0,383.0,374.0,8.0,7.0,0.0,2.0,3,1.0,0.0,0.0,0.0,0.0,334.0,1.0,10.0,12.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,27.0,135.0,294.0,67.0,12.0,493.0,7.0,4.0,3.0,231.0,1057.0,348.0,6.0,1.0,10.0,5.0,284.0,1,1,0,3,0.0,0.0,0,52.0,12.0,13.0,MF,Aston Villa + Wolves
Jeffrey Gouweleeuw,NED,31.0,1992.0,32.0,32,2795,0,1,0,0,1.4,1.4,2.1,18.0,80.0,10.0,31.1,42.0,27,19.0,17.0,6.0,24.0,49.0,25.0,23.0,18.0,50,141.0,2.0,1036.0,1481.0,22964.0,9746.0,301.0,381.0,549.0,647.0,176.0,392.0,1.5,12.0,102.0,14.0,1.0,15,4,15.4,0.0,1481.0,1375.0,95.0,89.0,7.0,12.0,8,5.0,0.0,0.0,0.0,0.0,1036.0,11.0,16.0,35.0,24.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1829.0,236.0,1074.0,673.0,97.0,23.0,1829.0,19.0,13.0,6.0,912.0,4873.0,2635.0,12.0,0.0,25.0,7.0,946.0,36,8,2,8,0.0,1.0,1,214.0,81.0,65.0,DF,Augsburg
Tyrone Mings,ENG,29.0,1994.0,35.0,35,3150,1,2,0,0,1.2,1.2,1.4,20.0,111.0,7.0,35.0,15.0,7,10.0,5.0,0.0,9.0,20.0,11.0,21.0,19.0,54,163.0,2.0,1617.0,1899.0,30932.0,11677.0,532.0,586.0,913.0,984.0,153.0,286.0,0.9,5.0,106.0,6.0,0.0,7,2,12.1,0.0,1899.0,1811.0,85.0,64.0,1.0,15.0,3,6.0,0.0,0.0,0.0,0.0,1617.0,3.0,10.0,23.0,17.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2228.0,384.0,1276.0,877.0,81.0,21.0,2228.0,12.0,6.0,3.0,1379.0,7995.0,4556.0,21.0,3.0,8.0,7.0,1486.0,18,22,3,3,1.0,0.0,1,174.0,61.0,24.0,DF,Aston Villa
Darius Johnson,ENG,22.0,2001.0,2.0,0,13,0,0,0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.0,56.0,9.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,2.0,8.0,1.0,1.0,0.0,6.0,64.0,40.0,1.0,0.0,0.0,1.0,7.0,1,0,0,0,0.0,0.0,0,1.0,0.0,1.0,"FW,MF",Volendam
Thom van Bergen,NED,18.0,2005.0,12.0,2,367,0,0,0,0,0.5,0.5,0.2,3.0,13.0,21.0,4.1,16.0,8,7.0,8.0,1.0,7.0,16.0,9.0,1.0,7.0,2,5.0,0.0,60.0,102.0,835.0,326.0,39.0,58.0,18.0,25.0,2.0,5.0,0.2,3.0,1.0,5.0,1.0,5,2,9.9,0.0,102.0,97.0,5.0,0.0,0.0,0.0,4,5.0,0.0,0.0,0.0,0.0,60.0,0.0,7.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,9.0,37.0,73.0,55.0,11.0,164.0,7.0,6.0,1.0,68.0,286.0,108.0,1.0,1.0,8.0,3.0,76.0,10,3,0,4,0.0,0.0,0,22.0,6.0,15.0,"FW,DF",Groningen
Thiago Mendes,BRA,30.0,1993.0,31.0,22,2063,1,1,0,0,0.7,0.7,0.6,10.0,170.0,20.0,22.9,48.0,27,24.0,21.0,3.0,30.0,40.0,10.0,8.0,20.0,47,51.0,4.0,1445.0,1672.0,26348.0,9319.0,568.0,619.0,658.0,709.0,163.0,263.0,1.8,10.0,156.0,13.0,0.0,14,4,25.1,2.0,1672.0,1610.0,57.0,48.0,6.0,15.0,6,8.0,0.0,0.0,0.0,0.0,1445.0,5.0,16.0,28.0,26.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1913.0,112.0,502.0,1225.0,188.0,9.0,1913.0,11.0,6.0,5.0,1500.0,7166.0,3378.0,22.0,2.0,25.0,16.0,1383.0,24,24,0,6,0.0,1.0,0,145.0,34.0,20.0,"MF,DF",Lyon
Marco Bertini,ITA,19.0,2004.0,1.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Lazio
Anastasios Douvikas,GRE,22.0,2001.0,32.0,24,2140,19,4,3,4,15.7,12.5,3.8,35.0,29.0,152.0,23.8,30.0,19,5.0,19.0,6.0,9.0,26.0,17.0,1.0,16.0,2,26.0,0.0,291.0,441.0,4047.0,573.0,159.0,213.0,93.0,134.0,14.0,25.0,2.5,20.0,21.0,11.0,2.0,76,35,12.6,0.0,441.0,422.0,16.0,0.0,1.0,4.0,11,1.0,0.0,0.0,0.0,0.0,291.0,3.0,22.0,49.0,31.0,0.0,5.0,6.0,6.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,824.0,32.0,71.0,374.0,392.0,142.0,820.0,69.0,27.0,37.0,446.0,2175.0,732.0,19.0,15.0,101.0,52.0,597.0,21,42,4,11,0.0,0.0,0,75.0,64.0,88.0,FW,Utrecht
Guus Til,NED,24.0,1999.0,0.0,19,1756,9,3,0,0,9.2,9.2,3.4,37.0,71.0,109.0,19.5,36.0,21,12.0,21.0,3.0,11.0,26.0,15.0,3.0,25.0,12,14.0,0.0,432.0,564.0,5943.0,1617.0,254.0,300.0,139.0,168.0,14.0,33.0,3.1,23.0,47.0,18.0,5.0,50,20,11.5,0.0,564.0,558.0,3.0,0.0,1.0,1.0,20,2.0,0.0,0.0,0.0,0.0,432.0,3.0,24.0,59.0,50.0,0.0,0.0,6.0,3.0,0.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,798.0,18.0,98.0,385.0,321.0,100.0,798.0,22.0,6.0,14.0,434.0,2209.0,1076.0,18.0,11.0,40.0,27.0,550.0,30,19,0,20,1.0,1.0,0,87.0,19.0,28.0,"MF,FW",PSV Eindhoven
Aïssa Mandi,ALG,30.0,1993.0,21.0,16,1461,0,0,0,0,0.1,0.1,0.3,7.0,36.0,9.0,16.2,18.0,10,14.0,3.0,1.0,6.0,12.0,6.0,14.0,5.0,21,58.0,0.0,826.0,911.0,16064.0,5793.0,288.0,303.0,427.0,462.0,98.0,120.0,0.4,4.0,30.0,3.0,0.0,2,2,19.9,0.0,911.0,857.0,52.0,24.0,1.0,12.0,2,24.0,0.0,0.0,0.0,0.0,826.0,2.0,4.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1051.0,143.0,573.0,429.0,51.0,6.0,1051.0,3.0,1.0,1.0,614.0,2874.0,1516.0,7.0,0.0,3.0,2.0,726.0,16,10,4,2,0.0,0.0,0,62.0,20.0,19.0,DF,Villarreal
Wassim Boullif,ESP,17.0,2006.0,7.0,0,148,0,0,0,0,0.0,0.0,0.0,2.0,11.0,1.0,1.6,3.0,1,3.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,0,3.0,0.0,58.0,61.0,998.0,384.0,31.0,32.0,21.0,21.0,6.0,7.0,0.0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,61.0,57.0,4.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,32.0,46.0,2.0,0.0,79.0,0.0,0.0,0.0,46.0,241.0,143.0,0.0,0.0,0.0,2.0,47.0,2,0,0,0,0.0,1.0,0,6.0,2.0,4.0,DF,Espanyol
Jesús Navas,ESP,36.0,1987.0,32.0,21,1981,0,0,0,0,0.3,0.3,2.8,46.0,99.0,207.0,22.0,19.0,12,8.0,3.0,8.0,11.0,22.0,11.0,7.0,11.0,22,52.0,1.0,1000.0,1332.0,17177.0,4865.0,492.0,549.0,394.0,517.0,93.0,177.0,3.2,26.0,60.0,46.0,14.0,10,3,24.8,0.0,1332.0,1128.0,196.0,20.0,2.0,17.0,135,176.0,0.0,0.0,0.0,0.0,1000.0,8.0,41.0,60.0,57.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,1506.0,59.0,359.0,537.0,621.0,29.0,1506.0,22.0,11.0,6.0,867.0,4515.0,2101.0,33.0,9.0,17.0,10.0,976.0,7,33,7,135,0.0,0.0,1,130.0,15.0,28.0,"DF,FW",Sevilla
Mickaël Cuisance,FRA,22.0,2001.0,12.0,9,618,0,0,0,0,0.5,0.5,0.7,11.0,23.0,31.0,6.9,13.0,10,7.0,5.0,1.0,5.0,23.0,18.0,0.0,10.0,5,4.0,0.0,176.0,223.0,3034.0,819.0,81.0,87.0,69.0,82.0,20.0,40.0,0.6,6.0,13.0,8.0,0.0,10,2,21.5,1.0,223.0,201.0,22.0,10.0,3.0,5.0,20,3.0,7.0,4.0,3.0,0.0,176.0,0.0,6.0,12.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,10.0,48.0,138.0,109.0,11.0,290.0,12.0,8.0,3.0,182.0,950.0,386.0,14.0,3.0,15.0,16.0,179.0,8,5,1,20,0.0,0.0,0,40.0,5.0,12.0,MF,Sampdoria
Eric Maxim Choupo-Moting,CMR,33.0,1990.0,19.0,14,1112,10,2,0,1,6.1,5.3,1.9,11.0,43.0,77.0,12.4,10.0,7,2.0,6.0,2.0,1.0,2.0,1.0,0.0,8.0,0,5.0,0.0,223.0,290.0,2934.0,827.0,137.0,167.0,55.0,66.0,10.0,16.0,2.1,16.0,23.0,12.0,1.0,30,15,12.6,0.0,290.0,273.0,16.0,0.0,3.0,1.0,3,0.0,0.0,0.0,0.0,0.0,223.0,1.0,10.0,42.0,33.0,0.0,4.0,4.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,407.0,6.0,19.0,175.0,214.0,68.0,406.0,29.0,20.0,6.0,252.0,960.0,247.0,5.0,7.0,32.0,16.0,317.0,4,7,11,3,0.0,0.0,0,28.0,18.0,21.0,FW,Bayern Munich
Hélder Morim,POR,21.0,2002.0,7.0,0,92,0,0,0,0,0.1,0.1,0.1,2.0,3.0,4.0,1.0,4.0,2,3.0,1.0,0.0,3.0,5.0,2.0,0.0,5.0,1,1.0,0.0,18.0,28.0,352.0,161.0,6.0,7.0,2.0,6.0,7.0,8.0,0.1,3.0,1.0,0.0,0.0,3,0,27.2,0.0,28.0,24.0,4.0,2.0,0.0,0.0,3,0.0,2.0,1.0,1.0,0.0,18.0,0.0,1.0,7.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,15.0,21.0,13.0,1.0,48.0,1.0,1.0,0.0,22.0,179.0,120.0,1.0,0.0,2.0,0.0,27.0,5,8,0,3,0.0,0.0,0,1.0,0.0,1.0,"MF,FW",Chaves
Anderson,BRA,23.0,2000.0,0.0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,3.0,5.0,50.0,12.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,2.0,0.0,4.0,3,0,0,0,0.0,0.0,0,1.0,0.0,0.0,"MF,FW",Casa Pia
Jeff Reine-Adélaïde,FRA,24.0,1999.0,20.0,4,569,0,1,0,0,1.1,1.1,1.3,30.0,52.0,33.0,6.300000000000001,11.0,7,3.0,6.0,2.0,6.0,11.0,5.0,0.0,6.0,8,1.0,0.0,391.0,457.0,6157.0,1445.0,197.0,220.0,154.0,175.0,24.0,38.0,0.7999999999999999,10.0,40.0,8.0,1.0,14,7,42.3,0.0,457.0,432.0,24.0,10.0,2.0,1.0,13,1.0,8.0,4.0,2.0,0.0,391.0,1.0,8.0,26.0,22.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,536.0,4.0,64.0,306.0,180.0,12.0,536.0,39.0,22.0,13.0,442.0,2991.0,1477.0,40.0,3.0,15.0,22.0,421.0,9,9,0,13,0.0,0.0,0,44.0,6.0,7.0,MF,Lyon + Troyes
Casper Staring,NED,21.0,2002.0,0.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,MF,Twente
Javi Sánchez,ESP,25.0,1998.0,32.0,28,2392,1,0,0,0,0.7,0.7,0.1,21.0,74.0,5.0,26.6,43.0,26,27.0,15.0,1.0,17.0,26.0,9.0,22.0,10.0,46,116.0,0.0,962.0,1175.0,19443.0,7131.0,314.0,350.0,499.0,551.0,131.0,228.0,0.4,3.0,65.0,3.0,0.0,9,2,17.9,1.0,1175.0,1119.0,51.0,41.0,1.0,23.0,5,4.0,0.0,0.0,0.0,0.0,962.0,5.0,13.0,16.0,14.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1444.0,219.0,838.0,577.0,41.0,15.0,1444.0,7.0,7.0,0.0,800.0,4466.0,2820.0,9.0,1.0,7.0,4.0,906.0,34,9,0,5,0.0,2.0,0,115.0,46.0,45.0,DF,Valladolid
Kevin Behrens,GER,31.0,1992.0,33.0,17,1535,8,1,0,0,4.8,4.8,1.3,11.0,71.0,92.0,17.1,11.0,7,4.0,4.0,3.0,4.0,18.0,14.0,3.0,15.0,5,25.0,0.0,283.0,483.0,4058.0,1156.0,161.0,249.0,89.0,145.0,19.0,28.0,1.6,21.0,31.0,26.0,1.0,35,14,11.7,0.0,483.0,471.0,8.0,0.0,2.0,0.0,8,3.0,0.0,0.0,0.0,0.0,283.0,4.0,11.0,49.0,39.0,0.0,4.0,0.0,5.0,1.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,687.0,30.0,53.0,312.0,327.0,83.0,687.0,24.0,12.0,8.0,306.0,1254.0,350.0,8.0,6.0,45.0,20.0,512.0,35,26,12,8,0.0,0.0,0,43.0,176.0,145.0,FW,Union Berlin
Juan Larios,ESP,18.0,2005.0,5.0,2,152,0,0,0,0,0.0,0.0,0.0,10.0,4.0,1.0,1.7,7.0,6,6.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,3,4.0,0.0,63.0,82.0,881.0,326.0,40.0,46.0,21.0,27.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0,0,0.0,0.0,82.0,59.0,23.0,0.0,0.0,0.0,4,23.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,106.0,10.0,32.0,55.0,20.0,2.0,106.0,4.0,3.0,1.0,38.0,338.0,201.0,2.0,1.0,3.0,2.0,47.0,1,0,0,4,0.0,0.0,0,9.0,2.0,5.0,DF,Southampton
Edu Expósito,ESP,25.0,1998.0,28.0,13,1160,2,2,0,0,0.9,0.9,2.4,19.0,72.0,59.0,12.9,34.0,20,16.0,15.0,3.0,13.0,23.0,10.0,0.0,7.0,12,20.0,0.0,389.0,530.0,6692.0,2025.0,166.0,198.0,168.0,206.0,36.0,86.0,2.2,22.0,45.0,20.0,4.0,19,7,24.7,2.0,530.0,479.0,49.0,21.0,3.0,5.0,48,2.0,13.0,6.0,3.0,0.0,389.0,2.0,10.0,45.0,30.0,5.0,4.0,3.0,2.0,1.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,689.0,28.0,124.0,329.0,242.0,20.0,689.0,23.0,11.0,7.0,358.0,1755.0,901.0,15.0,2.0,25.0,13.0,428.0,14,29,0,48,0.0,0.0,0,69.0,14.0,12.0,MF,Espanyol
Luca D'Andrea,ITA,17.0,2006.0,5.0,5,316,0,1,0,0,0.3,0.3,0.8,11.0,9.0,29.0,3.5,4.0,0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,1,1.0,0.0,61.0,84.0,896.0,334.0,32.0,42.0,24.0,31.0,3.0,6.0,0.4,10.0,6.0,3.0,2.0,7,3,17.0,0.0,84.0,80.0,4.0,0.0,1.0,0.0,7,1.0,3.0,0.0,0.0,0.0,61.0,0.0,1.0,16.0,12.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,17.0,61.0,53.0,12.0,129.0,12.0,4.0,6.0,81.0,535.0,314.0,4.0,5.0,11.0,7.0,91.0,4,9,1,7,0.0,0.0,0,13.0,2.0,3.0,FW,Sassuolo
Baptiste Santamaria,FRA,27.0,1996.0,25.0,20,1813,2,0,0,0,1.1,1.1,0.7,17.0,141.0,21.0,20.1,41.0,22,13.0,23.0,5.0,21.0,41.0,20.0,5.0,16.0,21,23.0,0.0,1119.0,1317.0,21674.0,5252.0,410.0,476.0,515.0,583.0,162.0,204.0,1.3,12.0,125.0,8.0,0.0,19,8,23.2,0.0,1317.0,1280.0,35.0,35.0,1.0,12.0,7,0.0,0.0,0.0,0.0,0.0,1119.0,2.0,19.0,37.0,35.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1499.0,41.0,271.0,1023.0,218.0,16.0,1499.0,17.0,9.0,7.0,1122.0,5728.0,2726.0,37.0,1.0,30.0,11.0,1024.0,23,20,1,7,0.0,0.0,0,173.0,60.0,40.0,MF,Rennes
Moussa Dembélé,FRA,26.0,1997.0,23.0,8,877,3,0,0,0,3.8,3.8,0.3,10.0,23.0,66.0,9.7,8.0,4,3.0,3.0,2.0,4.0,7.0,3.0,0.0,5.0,2,6.0,0.0,138.0,191.0,1752.0,364.0,72.0,99.0,45.0,59.0,3.0,6.0,0.5,4.0,8.0,11.0,0.0,28,13,13.3,0.0,191.0,176.0,15.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,138.0,0.0,10.0,14.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,299.0,9.0,24.0,135.0,143.0,50.0,299.0,12.0,4.0,8.0,200.0,1043.0,240.0,4.0,5.0,32.0,16.0,215.0,17,3,8,2,0.0,0.0,0,22.0,29.0,22.0,"FW,MF",Lyon
Gustavo Assuncao,POR,22.0,2001.0,0.0,9,954,1,1,0,0,0.1,0.1,0.8,14.0,42.0,11.0,10.6,22.0,15,13.0,7.0,2.0,12.0,27.0,15.0,4.0,17.0,13,17.0,0.0,422.0,523.0,7688.0,1901.0,178.0,207.0,181.0,207.0,50.0,81.0,0.6,8.0,36.0,3.0,1.0,3,2,28.6,1.0,523.0,494.0,24.0,19.0,3.0,11.0,10,1.0,4.0,0.0,2.0,0.0,422.0,5.0,8.0,15.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,637.0,18.0,190.0,374.0,79.0,2.0,637.0,14.0,5.0,8.0,297.0,1473.0,774.0,10.0,1.0,10.0,4.0,383.0,29,10,0,10,0.0,0.0,0,66.0,12.0,21.0,MF,Famalicão
Zé Manuel,POR,31.0,1992.0,1.0,0,26,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,7.0,42.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,0.0,1.0,0.0,4.0,0,2,0,0,0.0,0.0,0,2.0,0.0,0.0,FW,Rio Ave
Jamal Amofa,NED,23.0,2000.0,31.0,27,2413,0,1,0,0,0.4,0.4,0.9,25.0,99.0,9.0,26.8,46.0,32,30.0,12.0,4.0,16.0,31.0,15.0,17.0,18.0,36,82.0,1.0,1059.0,1277.0,20658.0,8513.0,360.0,412.0,575.0,633.0,115.0,194.0,0.7,8.0,74.0,9.0,1.0,4,0,12.1,0.0,1277.0,1204.0,70.0,33.0,2.0,6.0,9,32.0,0.0,0.0,0.0,0.0,1059.0,3.0,15.0,22.0,20.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1542.0,234.0,792.0,669.0,97.0,8.0,1542.0,45.0,30.0,13.0,913.0,5613.0,3366.0,16.0,0.0,23.0,10.0,904.0,25,10,0,9,0.0,0.0,0,194.0,24.0,27.0,DF,Go Ahead Eagles
