"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2023,"Valencia","La Liga","Dimitri Foulquier","FRA","DF","29",1993,30,17,1738,0,2,2,0,0,0,4,0,0.2,0.2,1.7,1.8,51,70,84,0,0.1,0.1,0,0.1,0.01,0.09,0.09,0.01,0.09,19.3,31,19,17,8,6,20,28,71.4,8,19,3,16,14,45,40,0,663,932,71.1,11039,4516,338,381,88.7,261,361,72.3,51,120,42.5,1.7,2,0.3,12,61,21,14,70,0,3,0,0,0.16,0,0,NA,13.3,0,0,0,0.05,-0.2,-0.2,932,712,217,22,0,2,86,194,1,0,0,0,663,3,37,29,1.5,25,1,0,2,0,1,2,0.1,2,0,0,0,0,0,1116,59,306,491,332,20,1116,42,19,45.2,22,52.4,557,3479,2048,51,34,7,33,9,591,84,0,28,14,1,86,19,0,0,0,111,18,19,48.6
2023,"Valencia","La Liga","Maxi Gómez","URU","FW","25",1996,3,0,108,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,1,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34,1.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2,0,9,14,64.3,131,3,5,5,100,2,4,50,1,3,33.3,0.2,0.2,-0.2,2,0,0,0,0,0,3,0,0,2.5,0,0,NA,18.9,1,0,0,0.07,-0.2,-0.2,14,13,1,0,0,0,0,0,0,0,0,0,9,0,0,2,1.65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,9,16,8,27,2,0,0,2,100,19,93,64,1,0,3,3,1,21,1,0,4,3,1,0,0,0,0,0,0,2,6,25
2023,"Valencia","La Liga","Nicolás González","ESP","MF","20",2002,26,18,1405,1,1,2,1,0,0,2,0,1.5,1.5,1.3,2.8,21,81,17,0.06,0.06,0.13,0.06,0.13,0.1,0.09,0.18,0.1,0.18,15.6,27,15,11,13,3,9,25,36,16,21,7,14,19,46,16,0,676,778,86.9,10855,3185,339,372,91.1,293,328,89.3,31,52,59.6,1.3,1.4,-0.3,12,92,9,0,81,1,14,3,21.4,0.9,0.19,0.07,0.33,15.2,0,0,0,0.11,-0.5,-0.5,778,748,28,26,2,5,3,1,0,0,0,0,676,2,8,33,2.12,25,1,3,2,2,0,2,0.13,2,0,0,0,0,0,921,30,164,555,209,19,921,39,28,71.8,6,15.4,528,2629,1277,21,26,1,12,15,606,17,0,33,13,0,3,15,0,1,1,95,27,15,64.3
2023,"Valencia","La Liga","Javier Guerra","ESP","MF","19",2003,10,6,605,1,0,1,1,0,0,0,0,0.9,0.9,1.1,2,17,30,16,0.15,0,0.15,0.15,0.15,0.13,0.17,0.3,0.13,0.3,6.7,16,13,7,4,5,9,20,45,11,8,1,7,11,27,9,0,188,239,78.7,2919,763,91,107,85,76,86,88.4,10,23,43.5,1.1,1.7,-1.1,5,15,10,1,30,1,15,6,40,2.23,0.89,0.07,0.17,20.8,0,0,0,0.06,0.1,0.1,239,233,3,3,0,4,8,0,0,0,0,0,188,3,4,18,2.68,12,0,4,1,0,1,0,0,0,0,0,0,0,0,341,12,57,186,103,15,341,28,14,50,13,46.4,210,1391,711,17,10,5,8,20,218,16,0,13,7,0,8,13,0,0,0,43,6,8,42.9
2023,"Valencia","La Liga","Justin Kluivert","NED","FW,MF","23",1999,26,15,1447,6,0,6,5,1,1,4,0,6.6,5.9,2.4,8.2,58,33,126,0.37,0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,16.1,17,14,7,4,6,6,12,50,6,4,0,4,7,24,4,0,276,399,69.2,4236,977,163,203,80.3,80,112,71.4,23,50,46,2.4,2.1,-2.4,23,15,21,10,33,6,43,15,34.9,2.67,0.93,0.12,0.33,18.1,2,1,1,0.14,-0.6,-0.9,399,345,49,8,0,2,64,6,31,5,10,0,276,5,12,61,3.79,39,8,5,5,2,2,4,0.25,1,0,0,2,1,0,583,7,48,153,401,65,582,63,30,47.6,30,47.6,358,3045,1553,58,33,22,39,22,392,126,0,24,19,10,64,14,1,0,0,69,8,22,26.7
2023,"Valencia","La Liga","Toni Lato","ESP","DF,MF","24",1997,24,9,914,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,18,40,47,0.1,0,0.1,0.1,0.1,0.08,0.09,0.18,0.08,0.18,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0,390,490,79.6,6140,2040,205,228,89.9,148,177,83.6,26,61,42.6,0.9,1,-0.9,15,32,10,2,40,1,9,1,11.1,0.89,0.1,0.11,1,17.3,1,0,0,0.09,0.2,0.2,490,417,72,10,1,3,32,50,12,2,6,0,390,1,9,28,2.76,20,5,1,0,1,1,3,0.3,1,0,1,0,1,0,583,22,149,247,191,18,583,10,7,70,2,20,280,1402,794,18,15,2,8,2,346,47,0,12,9,4,32,11,0,0,0,50,4,19,17.4
2023,"Valencia","La Liga","José Luis Gayà","ESP","DF","27",1995,31,31,2709,1,3,4,1,0,1,4,0,1.9,1.1,5.5,6.5,74,124,200,0.03,0.1,0.13,0.03,0.13,0.06,0.18,0.24,0.04,0.22,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,0,1284,1734,74,21391,7892,681,744,91.5,466,625,74.6,115,276,41.7,5.5,5.6,-2.5,58,94,40,27,124,1,22,8,36.4,0.73,0.27,0.05,0.13,23.8,2,0,1,0.05,-0.9,-0.1,1734,1344,378,51,2,13,213,285,42,9,25,0,1284,12,39,94,3.12,70,13,4,3,4,0,7,0.23,4,1,0,1,1,0,1986,77,570,734,703,49,1985,36,25,69.4,11,30.6,1006,5028,2991,74,69,8,19,12,1132,200,0,13,27,7,213,46,1,0,0,166,24,21,53.3
2023,"Valencia","La Liga","Maranhão","BRA","FW,MF","25",1996,17,3,447,1,0,1,1,0,0,2,1,1.5,1.3,0.4,1.8,2,7,20,0.2,0,0.2,0.2,0.2,0.29,0.09,0.38,0.27,0.36,5,4,1,1,1,2,1,2,50,1,4,1,3,0,4,0,0,43,64,67.2,631,160,21,32,65.6,18,23,78.3,1,4,25,0.4,0.2,-0.4,4,4,1,0,7,1,17,2,11.8,3.42,0.4,0.06,0.5,14.6,0,0,0,0.08,-0.5,-0.3,64,58,6,0,1,1,1,0,0,0,0,0,43,0,1,12,2.42,8,0,3,1,0,0,0,0,0,0,0,0,0,0,125,1,8,50,69,23,125,17,9,52.9,4,23.5,78,353,124,2,3,0,21,5,94,20,0,9,12,1,1,1,0,0,0,9,10,15,40
2023,"Valencia","La Liga","Alberto Marí","ESP","FW,MF","21",2001,5,0,86,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,1,1,6,1.05,0,1.05,1.05,1.05,0.25,0,0.25,0.25,0.25,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,8,20,40,102,7,7,12,58.3,1,4,25,0,0,NA,0,0,0,0,1,0,0,1,1,2,1,50,2.09,1.05,0.5,1,10.7,0,0,0,0.12,0.8,0.8,20,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,12,15,7,30,4,1,25,3,75,21,71,27,1,0,1,2,1,26,6,0,3,2,2,0,0,0,0,0,4,2,3,40
2023,"Valencia","La Liga","Ilaix Moriba","GUI","MF","19",2003,24,10,1011,0,2,2,0,0,0,6,2,1.2,1.2,1,2.2,16,67,30,0,0.18,0.18,0,0.18,0.11,0.09,0.19,0.11,0.19,11.2,35,16,14,17,4,14,24,58.3,10,11,1,10,4,39,12,0,403,501,80.4,6210,1890,222,259,85.7,142,169,84,27,39,69.2,1,1.1,1,12,53,12,2,67,0,21,5,23.8,1.87,0.45,0,0,22.5,1,0,0,0.06,-1.2,-1.2,501,491,8,4,4,3,4,3,0,0,0,0,403,2,10,35,3.11,28,1,2,1,2,1,3,0.27,2,0,0,0,0,1,654,18,123,339,197,15,654,30,12,40,10,33.3,383,1895,883,16,13,2,21,13,445,30,1,32,33,0,4,16,0,0,0,75,25,26,49
2023,"Valencia","La Liga","Cristhian Mosquera","COL","DF","18",2004,3,1,145,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,1,0,0,0,0,0,0.12,0,0.12,0.12,0.12,1.6,4,2,3,1,0,4,5,80,1,1,0,1,1,5,5,0,53,65,81.5,828,314,29,33,87.9,20,23,87,4,9,44.4,0,0,0,0,0,0,0,1,0,2,0,0,1.24,0,0,NA,9.3,0,0,0,0.1,-0.2,-0.2,65,46,19,0,0,0,1,18,0,0,0,0,53,0,0,1,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,11,46,26,9,2,81,0,0,NA,0,NA,38,180,61,0,1,0,2,0,38,1,0,0,1,0,1,2,0,0,0,8,3,2,60
2023,"Valencia","La Liga","Yunus Musah","USA","MF","19",2002,33,26,2110,0,2,2,0,0,0,10,1,1.8,1.8,1.8,3.6,72,93,101,0,0.09,0.09,0,0.09,0.08,0.08,0.15,0.08,0.15,23.4,48,35,17,23,8,20,30,66.7,10,20,1,19,11,59,16,2,604,771,78.3,10218,2277,293,348,84.2,252,296,85.1,43,64,67.2,1.8,1.8,0.2,16,52,12,4,93,0,22,3,13.6,0.94,0.13,0,0,18.4,0,0,0,0.08,-1.8,-1.8,771,757,12,3,3,11,40,9,0,0,0,0,604,2,29,47,2.01,30,2,6,2,6,1,3,0.13,3,0,0,0,0,0,1030,27,154,487,405,51,1030,70,27,38.6,35,50,646,4812,2417,72,62,11,52,22,729,101,0,42,42,3,40,35,0,0,0,97,28,36,43.8
2023,"Valencia","La Liga","Diego Noguerol","ESP","FW,MF","20",2002,10,5,447,3,1,4,3,0,0,0,0,3.5,3.5,1.1,4.7,21,17,46,0.6,0.2,0.81,0.6,0.81,0.71,0.22,0.94,0.71,0.94,5,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,0,101,151,66.9,1553,496,56,73,76.7,30,46,65.2,9,14,64.3,1.1,1,-0.1,10,7,11,4,17,3,12,8,66.7,2.42,1.61,0.25,0.38,10.5,0,0,0,0.3,-0.5,-0.5,151,149,1,1,2,1,12,0,0,0,0,0,101,1,7,21,4.23,16,0,0,4,1,0,2,0.4,2,0,0,0,0,0,215,4,37,78,104,27,215,19,9,47.4,8,42.1,135,1113,598,21,9,5,13,6,146,46,0,6,7,1,12,2,0,0,0,29,7,8,46.7
2023,"Valencia","La Liga","Cenk Özkacar","TUR","DF","21",2000,17,14,1365,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1,23,61,2,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,15.2,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4,646,769,84,12014,4500,274,315,87,308,341,90.3,60,91,65.9,0.2,0.3,-0.2,4,54,3,1,61,0,11,2,18.2,0.73,0.13,0,0,12.8,0,0,0,0.07,-0.8,-0.8,769,744,23,18,0,16,3,2,0,0,0,0,646,2,8,18,1.19,15,0,0,3,0,0,0,0,0,0,0,0,0,0,908,85,409,462,45,16,908,10,10,100,0,0,522,3193,2132,23,18,0,8,4,549,2,0,7,10,0,3,20,0,0,0,106,49,34,59
2023,"Valencia","La Liga","Gabriel Paulista","BRA","DF","31",1990,21,18,1504,1,0,1,1,0,0,4,2,0.7,0.7,0.3,0.9,12,61,1,0.06,0,0.06,0.06,0.06,0.04,0.02,0.05,0.04,0.05,16.7,17,9,13,4,0,13,19,68.4,6,22,14,8,32,49,79,2,645,769,83.9,12734,5198,221,251,88,329,373,88.2,87,127,68.5,0.3,0.4,-0.3,5,53,4,0,61,1,14,2,14.3,0.84,0.12,0.07,0.5,17.4,0,0,0,0.05,0.3,0.3,769,705,62,36,0,10,0,6,0,0,0,0,645,2,4,8,0.48,7,0,0,1,0,0,0,0,0,0,0,0,0,0,959,162,475,446,42,20,959,0,0,NA,0,NA,454,2724,1916,12,10,0,5,1,516,1,1,12,11,0,0,9,0,1,0,83,42,30,58.3
2023,"Valencia","La Liga","Francisco Perez","ESP","FW,MF","19",2002,7,0,141,0,0,0,0,0,0,2,0,0,0,0,0,7,8,15,0,0,0,0,0,0.01,0,0.01,0.01,0.01,1.6,1,1,1,0,0,0,3,0,3,0,0,0,0,1,1,0,59,77,76.6,832,197,31,36,86.1,23,29,79.3,1,3,33.3,0,0.1,0,0,2,3,0,8,0,1,0,0,0.64,0,0,NA,25,0,0,0,0.02,0,0,77,73,3,0,0,1,8,3,0,0,0,0,59,1,2,1,0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,15,36,50,3,100,9,5,55.6,3,33.3,76,633,209,7,5,3,5,8,75,15,0,4,3,3,8,1,0,0,0,12,0,2,0
2023,"Valencia","La Liga","Samuel","BRA","FW,MF","22",1999,38,33,2887,6,1,7,6,0,0,4,0,7.8,7.7,2.1,9.8,144,93,260,0.19,0.03,0.22,0.19,0.22,0.24,0.07,0.31,0.24,0.31,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0,878,1163,75.5,12024,2590,538,613,87.8,256,342,74.9,36,77,46.8,2.1,3.7,-1.1,27,46,30,7,93,6,96,33,34.4,2.99,1.03,0.06,0.18,17.9,0,0,0,0.08,-1.8,-1.7,1163,1121,37,5,5,2,82,22,10,1,2,0,878,5,57,99,3.09,63,1,16,7,11,1,14,0.44,8,0,1,3,2,0,1611,15,178,582,881,162,1611,121,53,43.8,50,41.3,1073,7128,4026,144,100,60,85,57,1165,260,0,35,60,15,82,43,2,0,0,170,17,41,29.3
2023,"Valencia","La Liga","Carlos Soler","ESP","MF","25",1997,3,3,242,1,0,1,0,1,1,0,0,0.9,0.2,0.2,0.4,3,13,7,0.37,0,0.37,0,0,0.35,0.08,0.43,0.06,0.14,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0,92,123,74.8,1388,378,52,59,88.1,23,28,82.1,9,24,37.5,0.2,0.2,-0.2,4,5,4,0,13,1,4,1,25,1.49,0.37,0,0,30,3,1,1,0.04,0.1,-0.2,123,102,21,9,0,1,16,0,11,5,5,0,92,0,3,6,2.23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,143,2,13,62,68,4,142,2,1,50,0,0,83,508,223,3,4,0,2,1,98,7,0,2,4,0,16,0,0,0,0,4,1,1,50
2023,"Valencia","La Liga","Jesus Vazquez","ESP","DF,MF","19",2003,10,3,310,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,4,13,17,0,0,0,0,0,0.05,0.08,0.14,0.05,0.14,3.4,13,8,9,1,3,6,11,54.5,5,4,0,4,1,14,8,0,142,171,83,1882,677,95,104,91.3,42,52,80.8,3,7,42.9,0.3,0.5,-0.3,3,12,3,3,13,0,6,1,16.7,1.74,0.29,0,0,21,0,0,0,0.03,-0.2,-0.2,171,138,33,0,1,0,11,33,0,0,0,0,142,0,5,11,3.18,6,0,2,2,0,1,0,0,0,0,0,0,0,0,231,7,58,94,80,7,231,16,6,37.5,9,56.3,132,701,294,4,9,2,9,4,125,17,0,4,5,0,11,8,0,0,0,22,2,4,33.3
2023,"Valencia","La Liga","Hugo Guillamón","","DF,MF","22",2000,25,19,1632,1,4,5,0,1,1,5,0,NA,NA,NA,NA,NA,NA,NA,0.06,0.22,0.28,0,0.22,NA,NA,NA,NA,NA,18.1,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,50,0.22,0.11,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,34,0,33,14,NA,NA,1,NA,NA,NA,NA
2023,"Valladolid","La Liga","Álvaro Aguado","ESP","MF","26",1996,34,18,1888,1,2,3,1,0,0,4,0,1,1,2.2,3.2,29,139,50,0.05,0.1,0.14,0.05,0.14,0.05,0.11,0.15,0.05,0.15,21,27,15,13,11,3,15,25,60,10,16,4,12,13,40,15,0,930,1142,81.4,18906,5096,359,404,88.9,371,429,86.5,174,246,70.7,2.2,2,-0.2,35,111,11,2,139,1,20,6,30,0.95,0.29,0.05,0.17,24.6,1,0,0,0.05,0,0,1142,1040,95,50,3,39,57,5,35,3,24,0,930,7,17,76,3.62,56,13,3,0,4,0,4,0.19,2,2,0,0,0,0,1292,36,255,742,315,18,1292,31,13,41.9,9,29,833,5476,2508,29,43,3,24,9,908,50,0,13,33,0,57,15,0,1,0,130,15,17,46.9
2023,"Valladolid","La Liga","Babatunde Akinsola","NGA","FW","19",2003,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0.1,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,2,2,100,41,0,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8.18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,4,0,0,NA,0,NA,4,29,14,1,1,0,2,1,5,3,0,0,1,0,0,1,0,0,0,1,0,0,NA
2023,"Valladolid","La Liga","Selim Amallah","MAR","MF,FW","25",1996,7,3,267,2,1,3,2,0,0,2,1,0.9,0.9,0.3,1.1,11,10,9,0.67,0.34,1.01,0.67,1.01,0.29,0.09,0.38,0.29,0.38,3,15,9,7,8,0,5,8,62.5,3,2,0,2,5,20,2,0,63,83,75.9,1030,268,30,38,78.9,23,30,76.7,6,8,75,0.3,0.2,0.7,3,7,2,0,10,2,5,2,40,1.69,0.67,0.4,1,19.2,1,0,0,0.17,1.1,1.1,83,80,3,0,0,1,2,2,0,0,0,0,63,0,1,11,3.69,5,0,4,0,0,2,2,0.67,1,0,1,0,0,0,138,2,21,77,44,11,138,25,11,44,12,48,80,507,254,11,7,3,6,10,84,9,0,10,8,1,2,9,0,0,0,10,7,8,46.7
2023,"Valladolid","La Liga","Anuar","MAR","MF,FW","27",1995,3,3,210,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.8,6,3,4,0.43,0,0.43,0.43,0.43,0.15,0.19,0.34,0.15,0.34,2.3,4,4,0,1,3,0,0,NA,0,5,2,3,3,7,3,0,30,40,75,363,114,18,23,78.3,9,10,90,0,0,NA,0.4,0,-0.4,4,3,0,0,3,1,3,1,33.3,1.29,0.43,0.33,1,13,0,0,0,0.12,0.7,0.7,40,39,1,0,0,0,1,1,0,0,0,0,30,0,4,4,1.71,2,0,1,0,0,1,1,0.43,0,0,1,0,0,0,70,8,20,30,20,8,70,4,2,50,0,0,37,261,127,6,2,3,7,4,41,4,0,3,6,1,1,4,0,0,0,10,2,5,28.6
2023,"Valladolid","La Liga","Roberto Arroyo","ESP","MF","18",2003,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0.2,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,3,1,7,1,1,100,0,0,8,38,25,1,0,1,1,2,8,4,0,0,0,0,1,1,0,0,0,0,0,0,NA
2023,"Valladolid","La Liga","Sergio Escudero","ESP","DF","32",1989,23,17,1439,1,0,1,1,0,0,3,0,1.5,1.5,1.8,3.3,17,40,37,0.06,0,0.06,0.06,0.06,0.09,0.11,0.2,0.09,0.2,16,33,19,21,8,4,15,35,42.9,20,26,6,20,26,59,46,0,528,743,71.1,9041,3725,259,286,90.6,201,271,74.2,55,132,41.7,1.8,1.6,-1.8,16,30,16,9,40,1,27,7,25.9,1.69,0.44,0.04,0.14,23.4,3,0,0,0.06,-0.5,-0.5,743,548,189,23,0,6,56,147,19,5,13,0,528,6,23,35,2.19,20,7,0,6,2,0,0,0,0,0,0,0,0,0,937,61,320,371,255,16,937,17,7,41.2,9,52.9,363,1672,814,17,16,3,13,8,435,37,0,19,20,1,56,19,0,0,0,89,24,24,50
2023,"Valladolid","La Liga","Zouhair Feddal","MAR","DF","33",1989,8,4,375,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,5,0,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,4.2,4,2,1,3,0,3,4,75,1,9,9,0,5,9,27,0,159,201,79.1,3405,1439,44,49,89.8,83,96,86.5,26,48,54.2,0.1,0,-0.1,2,6,1,0,5,0,1,0,0,0.24,0,0,NA,3.5,0,0,0,0.2,-0.2,-0.2,201,187,13,11,0,5,1,0,0,0,0,0,159,1,1,4,0.96,3,0,0,0,0,1,0,0,0,0,0,0,0,0,249,48,162,85,3,2,249,0,0,NA,0,NA,124,595,278,0,0,0,0,1,147,0,0,4,2,0,1,2,0,1,0,19,6,7,46.2
2023,"Valladolid","La Liga","Joaquín Fernández","ESP","DF","26",1996,27,24,2156,1,0,1,1,0,0,4,0,0.6,0.6,0.1,0.7,6,42,3,0.04,0,0.04,0.04,0.04,0.02,0,0.03,0.02,0.03,24,35,28,20,11,4,19,30,63.3,11,31,22,9,27,62,98,1,820,994,82.5,16781,6545,249,270,92.2,445,502,88.6,110,185,59.5,0.1,0.2,-0.1,2,53,4,0,42,1,10,1,10,0.42,0.04,0.1,1,13.5,0,0,0,0.06,0.4,0.4,994,943,46,31,0,14,1,8,0,0,0,0,820,5,9,14,0.58,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1228,167,672,517,41,17,1228,2,1,50,1,50,672,3137,1642,6,7,1,9,1,759,3,0,16,11,3,1,28,0,1,1,93,52,29,64.2
2023,"Valladolid","La Liga","Iván Fresneda","ESP","DF","17",2004,22,18,1743,0,0,0,0,0,0,3,0,0.6,0.6,1.5,2.1,48,62,101,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,19.4,48,34,31,13,4,29,47,61.7,18,32,8,24,15,63,60,0,710,922,77,11295,3707,366,413,88.6,264,336,78.6,56,108,51.9,1.5,1.2,-1.5,18,55,16,11,62,0,4,0,0,0.21,0,0,NA,17.8,0,0,0,0.15,-0.6,-0.6,922,729,190,19,1,0,59,171,0,0,0,0,710,3,30,39,1.98,33,4,0,0,1,1,3,0.15,1,1,0,0,1,0,1163,87,390,497,284,16,1163,42,15,35.7,19,45.2,563,3218,1672,48,26,7,22,18,625,101,0,13,25,0,59,34,0,0,0,103,8,18,30.8
2023,"Valladolid","La Liga","Sékou Gassama","SEN","FW","27",1995,1,0,36,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,0,1,0,0,0,0,0,1.06,0.09,1.15,1.06,1.15,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,9,77.8,87,0,5,7,71.4,2,2,100,0,0,NA,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,NA,10.7,0,0,0,0.21,-0.4,-0.4,9,7,2,0,0,0,0,0,0,0,0,0,7,0,0,1,2.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,4,7,4,12,0,0,NA,0,NA,7,25,16,1,0,1,1,0,8,1,0,1,0,0,0,0,0,0,0,2,2,2,50
2023,"Valladolid","La Liga","Sergi Guardiola","ESP","FW","31",1991,14,8,502,0,0,0,0,0,0,1,0,1,1,0.1,1.2,7,3,20,0,0,0,0,0,0.18,0.03,0.21,0.18,0.21,5.6,12,7,6,5,1,2,4,50,2,6,0,6,2,14,7,0,74,117,63.2,948,149,47,65,72.3,18,26,69.2,3,5,60,0.1,0.2,-0.1,2,1,1,1,3,0,11,3,27.3,1.97,0.54,0,0,17.7,0,0,0,0.09,-1,-1,117,108,8,0,0,0,3,0,0,0,0,0,74,1,6,8,1.43,6,0,0,0,1,1,0,0,0,0,0,0,0,0,191,7,27,91,74,17,191,7,0,0,6,85.7,99,373,144,7,6,2,18,4,125,20,0,14,9,4,3,7,0,0,0,14,9,14,39.1
2023,"Valladolid","La Liga","Martin Hongla","CMR","DF,MF","24",1998,16,15,1306,0,0,0,0,0,0,7,2,0,0,0.3,0.3,6,50,5,0,0,0,0,0,0,0.02,0.02,0,0.02,14.5,18,13,13,5,0,11,21,52.4,10,15,12,3,8,26,46,1,520,634,82,11242,3295,147,172,85.5,265,285,93,98,151,64.9,0.3,0.3,-0.3,2,33,4,1,50,0,1,0,0,0.07,0,0,NA,33.5,0,0,0,0.03,0,0,634,610,18,15,1,10,7,1,0,0,0,0,520,6,7,11,0.76,9,2,0,0,0,0,1,0.07,1,0,0,0,0,0,745,84,333,371,46,1,745,11,9,81.8,2,18.2,455,2458,1302,6,7,1,14,1,463,5,1,21,3,2,7,13,0,1,0,98,7,16,30.4
